column1,column2,column3,column4,column5,column6,column7,column8,column9
"40","Austria",1953,"50-54","50","5","237.013","273.172","510.185"
"31","Azerbaijan",1953,"50-54","50","5","49.065","83.213","132.278"
"44","Bahamas",1953,"50-54","50","5","1.183","1.614","2.797"
"48","Bahrain",1953,"50-54","50","5","1.865","1.647","3.512"
"50","Bangladesh",1953,"50-54","50","5","726.288","614.065","1340.353"
"52","Barbados",1953,"50-54","50","5","4.525","6.051","10.576"
"112","Belarus",1953,"50-54","50","5","163.486","237.028","400.514"
"56","Belgium",1953,"50-54","50","5","301.278","316.412","617.69"
"84","Belize",1953,"50-54","50","5","1.307","1.294","2.601"
"204","Benin",1953,"50-54","50","5","46.105","53.694","99.799"
"64","Bhutan",1953,"50-54","50","5","2.837","2.742","5.579"
"68","Bolivia (Plurinational State of)",1953,"50-54","50","5","49.034","56.885","105.919"
"70","Bosnia and Herzegovina",1953,"50-54","50","5","55.941","57.209","113.15"
"72","Botswana",1953,"50-54","50","5","6.26","7.922","14.182"
"76","Brazil",1953,"50-54","50","5","901.468","984.902","1886.37"
"96","Brunei Darussalam",1953,"50-54","50","5","1.102","1.018","2.12"
"100","Bulgaria",1953,"50-54","50","5","197.425","197.164","394.589"
"854","Burkina Faso",1953,"50-54","50","5","79.432","68.171","147.603"
"108","Burundi",1953,"50-54","50","5","36.68","43.316","79.996"
"132","Cabo Verde",1953,"50-54","50","5","3.239","3.716","6.955"
"116","Cambodia",1953,"50-54","50","5","70.626","74.707","145.333"
"120","Cameroon",1953,"50-54","50","5","77.592","84.927","162.519"
"124","Canada",1953,"50-54","50","5","354.975","332.448","687.423"
"148","Chad",1953,"50-54","50","5","47.882","52.623","100.505"
"830","Channel Islands",1953,"50-54","50","5","3.22","3.521","6.741"
"152","Chile",1953,"50-54","50","5","114.877","115.538","230.415"
"156","China",1953,"50-54","50","5","12854.799","12338.089","25192.888"
"344","China, Hong Kong SAR",1953,"50-54","50","5","31.547","42.141","73.688"
"446","China, Macao SAR",1953,"50-54","50","5","4.063","4.602","8.665"
"158","China, Taiwan Province of China",1953,"50-54","50","5","127.207","117.921","245.128"
"170","Colombia",1953,"50-54","50","5","177.208","190.151","367.359"
"174","Comoros",1953,"50-54","50","5","2.72","2.912","5.632"
"178","Congo",1953,"50-54","50","5","15.278","15.771","31.049"
"188","Costa Rica",1953,"50-54","50","5","16.656","15.324","31.98"
"191","Croatia",1953,"50-54","50","5","111.022","121.92","232.942"
"192","Cuba",1953,"50-54","50","5","144.647","115.852","260.499"
"531","Cura̤ao",1953,"50-54","50","5","2.019","1.987","4.006"
"196","Cyprus",1953,"50-54","50","5","11.078","11.8","22.878"
"203","Czechia",1953,"50-54","50","5","299.081","328.344","627.425"
"384","C̫te d'Ivoire",1953,"50-54","50","5","42.267","42.964","85.231"
"408","Dem. People's Republic of Korea",1953,"50-54","50","5","143.231","189.162","332.393"
"180","Democratic Republic of the Congo",1953,"50-54","50","5","162.335","216.408","378.743"
"208","Denmark",1953,"50-54","50","5","126.748","134.727","261.475"
"262","Djibouti",1953,"50-54","50","5","0.86","0.924","1.784"
"214","Dominican Republic",1953,"50-54","50","5","37.068","31.836","68.904"
"218","Ecuador",1953,"50-54","50","5","63.839","67.406","131.245"
"818","Egypt",1953,"50-54","50","5","382.387","397.523","779.91"
"222","El Salvador",1953,"50-54","50","5","34.864","35.788","70.652"
"226","Equatorial Guinea",1953,"50-54","50","5","4.825","5.019","9.844"
"232","Eritrea",1953,"50-54","50","5","11.04","12.564","23.604"
"233","Estonia",1953,"50-54","50","5","24.816","41.337","66.153"
"748","Eswatini",1953,"50-54","50","5","4.128","4.512","8.64"
"231","Ethiopia",1953,"50-54","50","5","267.748","295.625","563.373"
"242","Fiji",1953,"50-54","50","5","3.609","3.174","6.783"
"246","Finland",1953,"50-54","50","5","101.563","120.432","221.995"
"250","France",1953,"50-54","50","5","1384.875","1465.267","2850.142"
"254","French Guiana",1953,"50-54","50","5","0.719","0.533","1.252"
"258","French Polynesia",1953,"50-54","50","5","1.131","0.802","1.933"
"266","Gabon",1953,"50-54","50","5","11.953","13.002","24.955"
"270","Gambia",1953,"50-54","50","5","4.476","5.062","9.538"
"268","Georgia",1953,"50-54","50","5","74.782","94.528","169.31"
"276","Germany",1953,"50-54","50","5","2374.754","2771.079","5145.833"
"288","Ghana",1953,"50-54","50","5","74.863","77.462","152.325"
"300","Greece",1953,"50-54","50","5","183.571","199.027","382.598"
"308","Grenada",1953,"50-54","50","5","1.239","1.624","2.863"
"312","Guadeloupe",1953,"50-54","50","5","3.552","4.201","7.753"
"316","Guam",1953,"50-54","50","5","0.912","0.507","1.419"
"320","Guatemala",1953,"50-54","50","5","50.563","50.9","101.463"
"324","Guinea",1953,"50-54","50","5","56.035","55.812","111.847"
"624","Guinea-Bissau",1953,"50-54","50","5","8.778","9.511","18.289"
"328","Guyana",1953,"50-54","50","5","8.176","7.797","15.973"
"332","Haiti",1953,"50-54","50","5","59.137","63.858","122.995"
"340","Honduras",1953,"50-54","50","5","26.394","27.295","53.689"
"348","Hungary",1953,"50-54","50","5","287.41","313.602","601.012"
"352","Iceland",1953,"50-54","50","5","3.599","3.581","7.18"
"356","India",1953,"50-54","50","5","7490.185","6773.836","14264.021"
"360","Indonesia",1953,"50-54","50","5","1179.249","1208.302","2387.551"
"364","Iran (Islamic Republic of)",1953,"50-54","50","5","331.657","326.395","658.052"
"368","Iraq",1953,"50-54","50","5","127.157","140.531","267.688"
"372","Ireland",1953,"50-54","50","5","78.982","76.712","155.694"
"376","Israel",1953,"50-54","50","5","36.918","33.062","69.98"
"380","Italy",1953,"50-54","50","5","1223.267","1360.535","2583.802"
"388","Jamaica",1953,"50-54","50","5","30.35","30.963","61.313"
"392","Japan",1953,"50-54","50","5","1828.494","1799.246","3627.74"
"400","Jordan",1953,"50-54","50","5","9.864","8.217","18.081"
"398","Kazakhstan",1953,"50-54","50","5","129.56","183.32","312.88"
"404","Kenya",1953,"50-54","50","5","115.7","119.712","235.412"
"296","Kiribati",1953,"50-54","50","5","0.427","0.48","0.907"
"414","Kuwait",1953,"50-54","50","5","2.896","2.327","5.223"
"417","Kyrgyzstan",1953,"50-54","50","5","38.766","53.131","91.897"
"428","Latvia",1953,"50-54","50","5","44.619","69.083","113.702"
"422","Lebanon",1953,"50-54","50","5","27.701","27.211","54.912"
"426","Lesotho",1953,"50-54","50","5","9.701","14.969","24.67"
"430","Liberia",1953,"50-54","50","5","16.34","13.75","30.09"
"434","Libya",1953,"50-54","50","5","19.858","18.88","38.738"
"440","Lithuania",1953,"50-54","50","5","59.61","81.108","140.718"
"442","Luxembourg",1953,"50-54","50","5","10.302","10.603","20.905"
"450","Madagascar",1953,"50-54","50","5","82.61","85.012","167.622"
"454","Malawi",1953,"50-54","50","5","41.673","47.031","88.704"
"458","Malaysia",1953,"50-54","50","5","113.332","85.262","198.594"
"462","Maldives",1953,"50-54","50","5","1.369","0.704","2.073"
"466","Mali",1953,"50-54","50","5","85.77","84.69","170.46"
"470","Malta",1953,"50-54","50","5","7.163","6.952","14.115"
"474","Martinique",1953,"50-54","50","5","3.881","4.558","8.439"
"478","Mauritania",1953,"50-54","50","5","10.307","10.436","20.743"
"480","Mauritius",1953,"50-54","50","5","7.143","7.582","14.725"
"175","Mayotte",1953,"50-54","50","5","0.558","0.399","0.957"
"928","Melanesia",1953,"50-54","50","5","43.252","38.688","81.94"
"484","Mexico",1953,"50-54","50","5","497.767","514.314","1012.081"
"954","Micronesia",1953,"50-54","50","5","2.471","2.042","4.513"
"496","Mongolia",1953,"50-54","50","5","18.766","20.369","39.135"
"499","Montenegro",1953,"50-54","50","5","7.542","8.884","16.426"
"504","Morocco",1953,"50-54","50","5","170.272","180.187","350.459"
"508","Mozambique",1953,"50-54","50","5","97.985","108.903","206.888"
"104","Myanmar",1953,"50-54","50","5","345.942","366.836","712.778"
"516","Namibia",1953,"50-54","50","5","9.325","10.347","19.672"
"524","Nepal",1953,"50-54","50","5","147.442","160.713","308.155"
"528","Netherlands",1953,"50-54","50","5","266.58","283.699","550.279"
"540","New Caledonia",1953,"50-54","50","5","1.399","1.18","2.579"
"554","New Zealand",1953,"50-54","50","5","51.767","50.741","102.508"
"558","Nicaragua",1953,"50-54","50","5","18.71","19.752","38.462"
"562","Niger",1953,"50-54","50","5","27.923","37.655","65.578"
"566","Nigeria",1953,"50-54","50","5","629.511","687.281","1316.792"
"807","North Macedonia",1953,"50-54","50","5","23.035","22.247","45.282"
"578","Norway",1953,"50-54","50","5","99.941","106.537","206.478"
"1835","Oceania (excluding Australia and New Zealand)",1953,"50-54","50","5","49.382","44.052","93.434"
"512","Oman",1953,"50-54","50","5","7.969","7.837","15.806"
"586","Pakistan",1953,"50-54","50","5","713.744","509.29","1223.034"
"591","Panama",1953,"50-54","50","5","15.295","13.78","29.075"
"598","Papua New Guinea",1953,"50-54","50","5","35.274","32.507","67.781"
"600","Paraguay",1953,"50-54","50","5","19.634","23.086","42.72"
"604","Peru",1953,"50-54","50","5","139.484","143.026","282.51"
"608","Philippines",1953,"50-54","50","5","312.723","294.437","607.16"
"616","Poland",1953,"50-54","50","5","630.371","753.249","1383.62"
"957","Polynesia",1953,"50-54","50","5","3.659","3.322","6.981"
"620","Portugal",1953,"50-54","50","5","186.815","227.113","413.928"
"630","Puerto Rico",1953,"50-54","50","5","35.315","31.934","67.249"
"634","Qatar",1953,"50-54","50","5","0.507","0.467","0.974"
"410","Republic of Korea",1953,"50-54","50","5","323.802","338.083","661.885"
"498","Republic of Moldova",1953,"50-54","50","5","52.262","67.914","120.176"
"642","Romania",1953,"50-54","50","5","424.772","448.162","872.934"
"643","Russian Federation",1953,"50-54","50","5","1643.872","3291.364","4935.236"
"646","Rwanda",1953,"50-54","50","5","32.267","36.746","69.013"
"638","R̩union",1953,"50-54","50","5","4.099","4.694","8.793"
"662","Saint Lucia",1953,"50-54","50","5","1.389","1.625","3.014"
"670","Saint Vincent and the Grenadines",1953,"50-54","50","5","0.98","1.251","2.231"
"882","Samoa",1953,"50-54","50","5","1.1","1.055","2.155"
"678","Sao Tome and Principe",1953,"50-54","50","5","1.01","0.921","1.931"
"682","Saudi Arabia",1953,"50-54","50","5","58.221","57.42","115.641"
"686","Senegal",1953,"50-54","50","5","40.434","44.299","84.733"
"688","Serbia",1953,"50-54","50","5","186.253","190.042","376.295"
"690","Seychelles",1953,"50-54","50","5","0.792","0.862","1.654"
"694","Sierra Leone",1953,"50-54","50","5","36.798","40.594","77.392"
"702","Singapore",1953,"50-54","50","5","20.519","18.286","38.805"
"703","Slovakia",1953,"50-54","50","5","98.634","107.34","205.974"
"705","Slovenia",1953,"50-54","50","5","42.819","49.017","91.836"
"90","Solomon Islands",1953,"50-54","50","5","2.277","1.175","3.452"
"706","Somalia",1953,"50-54","50","5","40.25","42.866","83.116"
"724","Spain",1953,"50-54","50","5","704.653","800.703","1505.356"
"144","Sri Lanka",1953,"50-54","50","5","148.616","108.74","257.356"
"275","State of Palestine",1953,"50-54","50","5","15.19","12.476","27.666"
"729","Sudan",1953,"50-54","50","5","88.117","91.55","179.667"
"740","Suriname",1953,"50-54","50","5","4.022","3.711","7.733"
"752","Sweden",1953,"50-54","50","5","224.834","232.076","456.91"
"756","Switzerland",1953,"50-54","50","5","145.427","164.696","310.123"
"760","Syrian Arab Republic",1953,"50-54","50","5","61.801","56.106","117.907"
"762","Tajikistan",1953,"50-54","50","5","38.072","41.845","79.917"
"764","Thailand",1953,"50-54","50","5","352.923","356.389","709.312"
"626","Timor-Leste",1953,"50-54","50","5","6.447","7.585","14.032"
"768","Togo",1953,"50-54","50","5","21.737","23.802","45.539"
"776","Tonga",1953,"50-54","50","5","0.654","0.674","1.328"
"780","Trinidad and Tobago",1953,"50-54","50","5","13.204","11.904","25.108"
"788","Tunisia",1953,"50-54","50","5","63.999","67.295","131.294"
"792","Turkey",1953,"50-54","50","5","440.327","433.315","873.642"
"795","Turkmenistan",1953,"50-54","50","5","27.668","30.805","58.473"
"800","Uganda",1953,"50-54","50","5","76.25","79.398","155.648"
"804","Ukraine",1953,"50-54","50","5","766.015","1237.935","2003.95"
"784","United Arab Emirates",1953,"50-54","50","5","1.18","1.205","2.385"
"826","United Kingdom",1953,"50-54","50","5","1594.316","1751.801","3346.117"
"834","United Republic of Tanzania",1953,"50-54","50","5","106.889","118.682","225.571"
"850","United States Virgin Islands",1953,"50-54","50","5","0.539","0.563","1.102"
"840","United States of America",1953,"50-54","50","5","4521.702","4621.564","9143.266"
"858","Uruguay",1953,"50-54","50","5","60.52","55.955","116.475"
"860","Uzbekistan",1953,"50-54","50","5","166.347","232.216","398.563"
"548","Vanuatu",1953,"50-54","50","5","0.693","0.652","1.345"
"862","Venezuela (Bolivarian Republic of)",1953,"50-54","50","5","90.16","81.806","171.966"
"704","Viet Nam",1953,"50-54","50","5","616.603","649.122","1265.725"
"887","Yemen",1953,"50-54","50","5","77.262","78.388","155.65"
"894","Zambia",1953,"50-54","50","5","33.833","37.02","70.853"
"716","Zimbabwe",1953,"50-54","50","5","45.3","48.763","94.063"
"4","Afghanistan",1954,"50-54","50","5","148.114","122.843","270.957"
"8","Albania",1954,"50-54","50","5","23.281","23.093","46.374"
"12","Algeria",1954,"50-54","50","5","164.655","160.83","325.485"
"24","Angola",1954,"50-54","50","5","76.272","85.296","161.568"
"28","Antigua and Barbuda",1954,"50-54","50","5","0.845","1.105","1.95"
"32","Argentina",1954,"50-54","50","5","469.802","421.501","891.303"
"51","Armenia",1954,"50-54","50","5","27.051","34.796","61.847"
"533","Aruba",1954,"50-54","50","5","0.588","0.648","1.236"
"36","Australia",1954,"50-54","50","5","238.841","226.237","465.078"
"40","Austria",1954,"50-54","50","5","240.823","275.499","516.322"
"31","Azerbaijan",1954,"50-54","50","5","48.137","85.86","133.997"
"44","Bahamas",1954,"50-54","50","5","1.234","1.645","2.879"
"48","Bahrain",1954,"50-54","50","5","1.951","1.701","3.652"
"50","Bangladesh",1954,"50-54","50","5","751.384","628.621","1380.005"
"52","Barbados",1954,"50-54","50","5","4.798","6.163","10.961"
"112","Belarus",1954,"50-54","50","5","168.189","249.175","417.364"
"56","Belgium",1954,"50-54","50","5","306.001","319.136","625.137"
"84","Belize",1954,"50-54","50","5","1.335","1.309","2.644"
"204","Benin",1954,"50-54","50","5","46.687","53.287","99.974"
"64","Bhutan",1954,"50-54","50","5","2.902","2.798","5.7"
"68","Bolivia (Plurinational State of)",1954,"50-54","50","5","49.895","58.056","107.951"
"70","Bosnia and Herzegovina",1954,"50-54","50","5","57.782","57.905","115.687"
"72","Botswana",1954,"50-54","50","5","6.586","8.2","14.786"
"76","Brazil",1954,"50-54","50","5","919.026","993.631","1912.657"
"96","Brunei Darussalam",1954,"50-54","50","5","1.149","1.054","2.203"
"100","Bulgaria",1954,"50-54","50","5","205.101","202.882","407.983"
"854","Burkina Faso",1954,"50-54","50","5","80.643","70.482","151.125"
"108","Burundi",1954,"50-54","50","5","37.253","44.025","81.278"
"132","Cabo Verde",1954,"50-54","50","5","3.341","3.726","7.067"
"116","Cambodia",1954,"50-54","50","5","72.323","76.6","148.923"
"120","Cameroon",1954,"50-54","50","5","79.099","86.536","165.635"
"124","Canada",1954,"50-54","50","5","363.505","338.726","702.231"
"148","Chad",1954,"50-54","50","5","48.415","52.826","101.241"
"830","Channel Islands",1954,"50-54","50","5","3.306","3.59","6.896"
"152","Chile",1954,"50-54","50","5","117.011","118.169","235.18"
"156","China",1954,"50-54","50","5","13077.273","12697.1","25774.373"
"344","China, Hong Kong SAR",1954,"50-54","50","5","34.315","44.293","78.608"
"446","China, Macao SAR",1954,"50-54","50","5","4.025","4.561","8.586"
"158","China, Taiwan Province of China",1954,"50-54","50","5","134.858","123.413","258.271"
"170","Colombia",1954,"50-54","50","5","184.316","194.411","378.727"
"174","Comoros",1954,"50-54","50","5","2.794","2.992","5.786"
"178","Congo",1954,"50-54","50","5","15.38","16.059","31.439"
"188","Costa Rica",1954,"50-54","50","5","17.297","15.936","33.233"
"191","Croatia",1954,"50-54","50","5","113.395","124.041","237.436"
"192","Cuba",1954,"50-54","50","5","151.371","123.286","274.657"
"531","Cura̤ao",1954,"50-54","50","5","2.175","2.035","4.21"
"196","Cyprus",1954,"50-54","50","5","11.155","11.864","23.019"
"203","Czechia",1954,"50-54","50","5","309.485","333.541","643.026"
"384","C̫te d'Ivoire",1954,"50-54","50","5","43.941","44.412","88.353"
"408","Dem. People's Republic of Korea",1954,"50-54","50","5","142.022","192.384","334.406"
"180","Democratic Republic of the Congo",1954,"50-54","50","5","166.342","221.705","388.047"
"208","Denmark",1954,"50-54","50","5","128.71","136.198","264.908"
"262","Djibouti",1954,"50-54","50","5","0.89","0.956","1.846"
"214","Dominican Republic",1954,"50-54","50","5","38.23","32.786","71.016"
"218","Ecuador",1954,"50-54","50","5","64.848","68.519","133.367"
"818","Egypt",1954,"50-54","50","5","393.269","411.962","805.231"
"222","El Salvador",1954,"50-54","50","5","35.481","36.613","72.094"
"226","Equatorial Guinea",1954,"50-54","50","5","4.776","5.043","9.819"
"232","Eritrea",1954,"50-54","50","5","11.22","12.778","23.998"
"233","Estonia",1954,"50-54","50","5","25.974","42.228","68.202"
"748","Eswatini",1954,"50-54","50","5","4.189","4.582","8.771"
"231","Ethiopia",1954,"50-54","50","5","284.326","305.603","589.929"
"242","Fiji",1954,"50-54","50","5","3.521","3.313","6.834"
"246","Finland",1954,"50-54","50","5","104.636","122.931","227.567"
"250","France",1954,"50-54","50","5","1416.748","1477.034","2893.782"
"254","French Guiana",1954,"50-54","50","5","0.721","0.527","1.248"
"258","French Polynesia",1954,"50-54","50","5","1.173","0.859","2.032"
"266","Gabon",1954,"50-54","50","5","11.98","13.017","24.997"
"270","Gambia",1954,"50-54","50","5","4.572","5.158","9.73"
"268","Georgia",1954,"50-54","50","5","77.492","99.778","177.27"
"276","Germany",1954,"50-54","50","5","2442.593","2812.787","5255.38"
"288","Ghana",1954,"50-54","50","5","77.452","79.916","157.368"
"300","Greece",1954,"50-54","50","5","190.54","205.2","395.74"
"308","Grenada",1954,"50-54","50","5","1.22","1.6","2.82"
"312","Guadeloupe",1954,"50-54","50","5","3.778","4.109","7.887"
"316","Guam",1954,"50-54","50","5","0.917","0.53","1.447"
"320","Guatemala",1954,"50-54","50","5","51.949","52.257","104.206"
"324","Guinea",1954,"50-54","50","5","56.833","56.997","113.83"
"624","Guinea-Bissau",1954,"50-54","50","5","8.858","9.602","18.46"
"328","Guyana",1954,"50-54","50","5","8.293","7.871","16.164"
"332","Haiti",1954,"50-54","50","5","61.222","66.191","127.413"
"340","Honduras",1954,"50-54","50","5","26.656","27.371","54.027"
"348","Hungary",1954,"50-54","50","5","293.797","316.8","610.597"
"352","Iceland",1954,"50-54","50","5","3.683","3.615","7.298"
"356","India",1954,"50-54","50","5","7542.075","6753.429","14295.504"
"360","Indonesia",1954,"50-54","50","5","1227.337","1264.63","2491.967"
"364","Iran (Islamic Republic of)",1954,"50-54","50","5","345.052","330.92","675.972"
"368","Iraq",1954,"50-54","50","5","131.53","144.577","276.107"
"372","Ireland",1954,"50-54","50","5","78.438","76.074","154.512"
"376","Israel",1954,"50-54","50","5","39.764","35.885","75.649"
"380","Italy",1954,"50-54","50","5","1263.81","1380.21","2644.02"
"388","Jamaica",1954,"50-54","50","5","31.219","32.094","63.313"
"392","Japan",1954,"50-54","50","5","1864.305","1845.694","3709.999"
"400","Jordan",1954,"50-54","50","5","10.18","8.656","18.836"
"398","Kazakhstan",1954,"50-54","50","5","134.339","199.29","333.629"
"404","Kenya",1954,"50-54","50","5","118.051","120.786","238.837"
"296","Kiribati",1954,"50-54","50","5","0.432","0.485","0.917"
"414","Kuwait",1954,"50-54","50","5","3.064","2.257","5.321"
"417","Kyrgyzstan",1954,"50-54","50","5","38.74","56.289","95.029"
"428","Latvia",1954,"50-54","50","5","48","70.883","118.883"
"422","Lebanon",1954,"50-54","50","5","28.764","28.301","57.065"
"426","Lesotho",1954,"50-54","50","5","9.749","15.047","24.796"
"430","Liberia",1954,"50-54","50","5","16.727","13.984","30.711"
"434","Libya",1954,"50-54","50","5","19.802","19.28","39.082"
"440","Lithuania",1954,"50-54","50","5","62.835","83.135","145.97"
"442","Luxembourg",1954,"50-54","50","5","10.694","10.779","21.473"
"450","Madagascar",1954,"50-54","50","5","86.949","87.665","174.614"
"454","Malawi",1954,"50-54","50","5","42.787","48.262","91.049"
"458","Malaysia",1954,"50-54","50","5","116.012","85.337","201.349"
"462","Maldives",1954,"50-54","50","5","1.393","0.713","2.106"
"466","Mali",1954,"50-54","50","5","88.695","88.229","176.924"
"470","Malta",1954,"50-54","50","5","7.309","6.932","14.241"
"474","Martinique",1954,"50-54","50","5","3.888","4.783","8.671"
"478","Mauritania",1954,"50-54","50","5","10.601","10.785","21.386"
"480","Mauritius",1954,"50-54","50","5","7.332","7.808","15.14"
"175","Mayotte",1954,"50-54","50","5","0.578","0.401","0.979"
"928","Melanesia",1954,"50-54","50","5","42.887","38.98","81.867"
"484","Mexico",1954,"50-54","50","5","510.478","530.32","1040.798"
"954","Micronesia",1954,"50-54","50","5","2.52","2.092","4.612"
"496","Mongolia",1954,"50-54","50","5","19.025","20.221","39.246"
"499","Montenegro",1954,"50-54","50","5","7.881","9.066","16.947"
"504","Morocco",1954,"50-54","50","5","175.008","184.961","359.969"
"508","Mozambique",1954,"50-54","50","5","100.07","111.241","211.311"
"104","Myanmar",1954,"50-54","50","5","354.201","376.17","730.371"
"516","Namibia",1954,"50-54","50","5","9.482","10.614","20.096"
"524","Nepal",1954,"50-54","50","5","151.984","166.235","318.219"
"528","Netherlands",1954,"50-54","50","5","271.763","289.196","560.959"
"540","New Caledonia",1954,"50-54","50","5","1.421","1.196","2.617"
"554","New Zealand",1954,"50-54","50","5","53.945","52.319","106.264"
"558","Nicaragua",1954,"50-54","50","5","18.969","20.539","39.508"
"562","Niger",1954,"50-54","50","5","30.094","38.238","68.332"
"566","Nigeria",1954,"50-54","50","5","631.856","691.46","1323.316"
"807","North Macedonia",1954,"50-54","50","5","24.261","22.943","47.204"
"578","Norway",1954,"50-54","50","5","101.014","107.473","208.487"
"1835","Oceania (excluding Australia and New Zealand)",1954,"50-54","50","5","49.186","44.47","93.656"
"512","Oman",1954,"50-54","50","5","8.142","8.046","16.188"
"586","Pakistan",1954,"50-54","50","5","734.258","525.376","1259.634"
"591","Panama",1954,"50-54","50","5","15.645","14.166","29.811"
"598","Papua New Guinea",1954,"50-54","50","5","35.221","32.676","67.897"
"600","Paraguay",1954,"50-54","50","5","20.454","23.896","44.35"
"604","Peru",1954,"50-54","50","5","141.454","144.852","286.306"
"608","Philippines",1954,"50-54","50","5","324.262","303.728","627.99"
"616","Poland",1954,"50-54","50","5","658.728","776.574","1435.302"
"957","Polynesia",1954,"50-54","50","5","3.779","3.398","7.177"
"620","Portugal",1954,"50-54","50","5","193.87","234.787","428.657"
"630","Puerto Rico",1954,"50-54","50","5","36.291","32.375","68.666"
"634","Qatar",1954,"50-54","50","5","0.535","0.482","1.017"
"410","Republic of Korea",1954,"50-54","50","5","326.337","337.474","663.811"
"498","Republic of Moldova",1954,"50-54","50","5","55.486","71.922","127.408"
"642","Romania",1954,"50-54","50","5","436.207","451.461","887.668"
"643","Russian Federation",1954,"50-54","50","5","1716.459","3440.948","5157.407"
"646","Rwanda",1954,"50-54","50","5","32.311","36.766","69.077"
"638","R̩union",1954,"50-54","50","5","4.263","4.869","9.132"
"662","Saint Lucia",1954,"50-54","50","5","1.413","1.662","3.075"
"670","Saint Vincent and the Grenadines",1954,"50-54","50","5","0.978","1.274","2.252"
"882","Samoa",1954,"50-54","50","5","1.139","1.045","2.184"
"678","Sao Tome and Principe",1954,"50-54","50","5","1.028","0.923","1.951"
"682","Saudi Arabia",1954,"50-54","50","5","59.542","58.74","118.282"
"686","Senegal",1954,"50-54","50","5","41.477","45.456","86.933"
"688","Serbia",1954,"50-54","50","5","190.775","191.373","382.148"
"690","Seychelles",1954,"50-54","50","5","0.8","0.858","1.658"
"694","Sierra Leone",1954,"50-54","50","5","37.53","41.317","78.847"
"702","Singapore",1954,"50-54","50","5","22.585","19.095","41.68"
"703","Slovakia",1954,"50-54","50","5","103.064","110.08","213.144"
"705","Slovenia",1954,"50-54","50","5","43.672","49.605","93.277"
"90","Solomon Islands",1954,"50-54","50","5","2.012","1.122","3.134"
"706","Somalia",1954,"50-54","50","5","41.028","43.672","84.7"
"724","Spain",1954,"50-54","50","5","726.028","826.183","1552.211"
"144","Sri Lanka",1954,"50-54","50","5","153.711","113.3","267.011"
"275","State of Palestine",1954,"50-54","50","5","14.973","12.572","27.545"
"729","Sudan",1954,"50-54","50","5","90.457","94.48","184.937"
"740","Suriname",1954,"50-54","50","5","3.978","3.806","7.784"
"752","Sweden",1954,"50-54","50","5","229.295","236.076","465.371"
"756","Switzerland",1954,"50-54","50","5","148.815","167.38","316.195"
"760","Syrian Arab Republic",1954,"50-54","50","5","62.352","57.179","119.531"
"762","Tajikistan",1954,"50-54","50","5","39.07","43.645","82.715"
"764","Thailand",1954,"50-54","50","5","362.117","365.536","727.653"
"626","Timor-Leste",1954,"50-54","50","5","6.673","7.699","14.372"
"768","Togo",1954,"50-54","50","5","21.849","23.993","45.842"
"776","Tonga",1954,"50-54","50","5","0.691","0.703","1.394"
"780","Trinidad and Tobago",1954,"50-54","50","5","13.792","12.413","26.205"
"788","Tunisia",1954,"50-54","50","5","64.849","67.619","132.468"
"792","Turkey",1954,"50-54","50","5","450.368","420.331","870.699"
"795","Turkmenistan",1954,"50-54","50","5","28.643","32.51","61.153"
"800","Uganda",1954,"50-54","50","5","78.325","81.809","160.134"
"804","Ukraine",1954,"50-54","50","5","801.858","1316.016","2117.874"
"784","United Arab Emirates",1954,"50-54","50","5","1.245","1.248","2.493"
"826","United Kingdom",1954,"50-54","50","5","1645.404","1771.919","3417.323"
"834","United Republic of Tanzania",1954,"50-54","50","5","110.194","122.272","232.466"
"850","United States Virgin Islands",1954,"50-54","50","5","0.56","0.555","1.115"
"840","United States of America",1954,"50-54","50","5","4691.201","4783.995","9475.196"
"858","Uruguay",1954,"50-54","50","5","61.911","57.165","119.076"
"860","Uzbekistan",1954,"50-54","50","5","162.746","234.915","397.661"
"548","Vanuatu",1954,"50-54","50","5","0.712","0.673","1.385"
"862","Venezuela (Bolivarian Republic of)",1954,"50-54","50","5","93.576","85.511","179.087"
"704","Viet Nam",1954,"50-54","50","5","637.784","671.75","1309.534"
"887","Yemen",1954,"50-54","50","5","78.009","79.367","157.376"
"894","Zambia",1954,"50-54","50","5","34.68","38.249","72.929"
"716","Zimbabwe",1954,"50-54","50","5","46.401","49.722","96.123"
"4","Afghanistan",1955,"50-54","50","5","148.428","124.676","273.104"
"8","Albania",1955,"50-54","50","5","23.674","23.326","47"
"12","Algeria",1955,"50-54","50","5","165.235","162.323","327.558"
"24","Angola",1955,"50-54","50","5","78.672","86.789","165.461"
"28","Antigua and Barbuda",1955,"50-54","50","5","0.867","1.148","2.015"
"32","Argentina",1955,"50-54","50","5","482.022","434.965","916.987"
"51","Armenia",1955,"50-54","50","5","28.207","37.077","65.284"
"533","Aruba",1955,"50-54","50","5","0.665","0.714","1.379"
"36","Australia",1955,"50-54","50","5","245.399","229.338","474.737"
"40","Austria",1955,"50-54","50","5","242.726","277.582","520.308"
"31","Azerbaijan",1955,"50-54","50","5","48.282","87.208","135.49"
"44","Bahamas",1955,"50-54","50","5","1.298","1.691","2.989"
"48","Bahrain",1955,"50-54","50","5","2.047","1.761","3.808"
"50","Bangladesh",1955,"50-54","50","5","775.909","642.81","1418.719"
"52","Barbados",1955,"50-54","50","5","5.098","6.2","11.298"
