LocID	Location	Time	AgeGrp	AgeGrpStart	AgeGrpSpan	PopMale	PopFemale	PopTotal
340	Honduras	2039	65-69	65	5	180.537	205.892	386.429
348	Hungary	2039	65-69	65	5	287.662	332.722	620.384
352	Iceland	2039	65-69	65	5	9.964	9.895	19.859
356	India	2039	65-69	65	5	29789.563	30470.154	60259.717
360	Indonesia	2039	65-69	65	5	6875.625	7474.838	14350.463
364	Iran (Islamic Republic of)	2039	65-69	65	5	2255.743	2276.588	4532.331
368	Iraq	2039	65-69	65	5	633.725	719.017	1352.742
372	Ireland	2039	65-69	65	5	164.837	171.63	336.467
376	Israel	2039	65-69	65	5	220.778	232.092	452.87
380	Italy	2039	65-69	65	5	2249.8	2369.055	4618.855
388	Jamaica	2039	65-69	65	5	65.604	79.677	145.281
392	Japan	2039	65-69	65	5	4609.147	4713.045	9322.192
400	Jordan	2039	65-69	65	5	200.561	196.844	397.405
398	Kazakhstan	2039	65-69	65	5	378.771	490.026	868.797
404	Kenya	2039	65-69	65	5	708.627	831.007	1539.634
296	Kiribati	2039	65-69	65	5	1.581	2.121	3.702
414	Kuwait	2039	65-69	65	5	201.918	131.109	333.027
417	Kyrgyzstan	2039	65-69	65	5	111.629	142.359	253.988
428	Latvia	2039	65-69	65	5	46.157	59.642	105.799
422	Lebanon	2039	65-69	65	5	161.222	158.877	320.099
426	Lesotho	2039	65-69	65	5	24.58	33.833	58.413
430	Liberia	2039	65-69	65	5	67.756	73.683	141.439
434	Libya	2039	65-69	65	5	183.47	195.998	379.468
440	Lithuania	2039	65-69	65	5	68.092	89.589	157.681
442	Luxembourg	2039	65-69	65	5	22.436	21.055	43.491
450	Madagascar	2039	65-69	65	5	374.299	420.24	794.539
454	Malawi	2039	65-69	65	5	194.409	248.117	442.526
458	Malaysia	2039	65-69	65	5	774.268	811.896	1586.164
462	Maldives	2039	65-69	65	5	13.771	9.929	23.7
466	Mali	2039	65-69	65	5	211.69	236.284	447.974
470	Malta	2039	65-69	65	5	13.151	12.773	25.924
474	Martinique	2039	65-69	65	5	10.121	14.634	24.755
478	Mauritania	2039	65-69	65	5	64.154	71.274	135.428
480	Mauritius	2039	65-69	65	5	31.957	35.566	67.523
175	Mayotte	2039	65-69	65	5	5.043	5.364	10.407
928	Melanesia	2039	65-69	65	5	181.857	197.465	379.322
484	Mexico	2039	65-69	65	5	2966.537	3619.504	6586.041
954	Micronesia	2039	65-69	65	5	11.385	12.641	24.026
496	Mongolia	2039	65-69	65	5	62.815	82.728	145.543
499	Montenegro	2039	65-69	65	5	15.906	18.715	34.621
504	Morocco	2039	65-69	65	5	859.816	1008.123	1867.939
508	Mozambique	2039	65-69	65	5	264.077	408.37	672.447
104	Myanmar	2039	65-69	65	5	1102.209	1449.68	2551.889
516	Namibia	2039	65-69	65	5	30.603	41.155	71.758
524	Nepal	2039	65-69	65	5	552.648	677.966	1230.614
528	Netherlands	2039	65-69	65	5	539.679	558.719	1098.398
540	New Caledonia	2039	65-69	65	5	9.08	9.648	18.728
554	New Zealand	2039	65-69	65	5	140.841	159.449	300.29
558	Nicaragua	2039	65-69	65	5	120.522	155.96	276.482
562	Niger	2039	65-69	65	5	230.781	267.538	498.319
566	Nigeria	2039	65-69	65	5	2345.443	2511.794	4857.237
807	North Macedonia	2039	65-69	65	5	59.601	64.114	123.715
578	Norway	2039	65-69	65	5	184.035	176.722	360.757
1835	Oceania (excluding Australia and New Zealand)	2039	65-69	65	5	209.574	227.519	437.093
512	Oman	2039	65-69	65	5	134.994	62.846	197.84
586	Pakistan	2039	65-69	65	5	3578.11	3608.324	7186.434
591	Panama	2039	65-69	65	5	113.247	120.468	233.715
598	Papua New Guinea	2039	65-69	65	5	139.89	151.699	291.589
600	Paraguay	2039	65-69	65	5	124.05	127.788	251.838
604	Peru	2039	65-69	65	5	864.076	874.112	1738.188
608	Philippines	2039	65-69	65	5	2007.978	2380.577	4388.555
616	Poland	2039	65-69	65	5	1011.287	1138.519	2149.806
957	Polynesia	2039	65-69	65	5	16.332	17.413	33.745
620	Portugal	2039	65-69	65	5	343	398.258	741.258
630	Puerto Rico	2039	65-69	65	5	82.457	100.697	183.154
634	Qatar	2039	65-69	65	5	115.106	29.103	144.209
410	Republic of Korea	2039	65-69	65	5	1995.284	2061.427	4056.711
498	Republic of Moldova	2039	65-69	65	5	82.269	111.76	194.029
642	Romania	2039	65-69	65	5	582.972	666.189	1249.161
643	Russian Federation	2039	65-69	65	5	3126.658	4356.448	7483.106
646	Rwanda	2039	65-69	65	5	155.203	191.913	347.116
638	Réunion	2039	65-69	65	5	25.976	29.914	55.89
662	Saint Lucia	2039	65-69	65	5	4.884	5.806	10.69
670	Saint Vincent and the Grenadines	2039	65-69	65	5	2.656	2.795	5.451
882	Samoa	2039	65-69	65	5	3.805	3.751	7.556
678	Sao Tome and Principe	2039	65-69	65	5	2.552	3	5.552
682	Saudi Arabia	2039	65-69	65	5	1248.872	761.838	2010.71
686	Senegal	2039	65-69	65	5	180.538	259.501	440.039
688	Serbia	2039	65-69	65	5	234.816	270.402	505.218
690	Seychelles	2039	65-69	65	5	2.861	3.065	5.926
694	Sierra Leone	2039	65-69	65	5	86.436	98.974	185.41
702	Singapore	2039	65-69	65	5	241.014	222.117	463.131
703	Slovakia	2039	65-69	65	5	158.719	176.306	335.025
705	Slovenia	2039	65-69	65	5	67.728	65.784	133.512
90	Solomon Islands	2039	65-69	65	5	11.461	12.534	23.995
706	Somalia	2039	65-69	65	5	153.199	181.027	334.226
724	Spain	2039	65-69	65	5	1786.454	1826.834	3613.288
144	Sri Lanka	2039	65-69	65	5	547.277	634.075	1181.352
275	State of Palestine	2039	65-69	65	5	77.833	83.139	160.972
729	Sudan	2039	65-69	65	5	592.352	670.66	1263.012
740	Suriname	2039	65-69	65	5	13.47	15.717	29.187
752	Sweden	2039	65-69	65	5	313.962	312.877	626.839
756	Switzerland	2039	65-69	65	5	288.853	294.234	583.087
760	Syrian Arab Republic	2039	65-69	65	5	442.38	492.58	934.96
762	Tajikistan	2039	65-69	65	5	145.507	172.448	317.955
764	Thailand	2039	65-69	65	5	2227.512	2680.814	4908.326
626	Timor-Leste	2039	65-69	65	5	20.282	21.338	41.62
768	Togo	2039	65-69	65	5	106.679	120.004	226.683
776	Tonga	2039	65-69	65	5	1.594	2.062	3.656
780	Trinidad and Tobago	2039	65-69	65	5	33.499	38.58	72.079
788	Tunisia	2039	65-69	65	5	293.871	335.204	629.075
792	Turkey	2039	65-69	65	5	2195.671	2457.591	4653.262
795	Turkmenistan	2039	65-69	65	5	101.637	129.204	230.841
800	Uganda	2039	65-69	65	5	422.816	510.972	933.788
804	Ukraine	2039	65-69	65	5	978.261	1368.781	2347.042
784	United Arab Emirates	2039	65-69	65	5	388.345	120.034	508.379
826	United Kingdom	2039	65-69	65	5	1967.692	2067.006	4034.698
834	United Republic of Tanzania	2039	65-69	65	5	727.915	808.747	1536.662
850	United States Virgin Islands	2039	65-69	65	5	2.623	3.169	5.792
840	United States of America	2039	65-69	65	5	8665.3	9234.412	17899.712
858	Uruguay	2039	65-69	65	5	87.77	98.289	186.059
860	Uzbekistan	2039	65-69	65	5	634.497	761.031	1395.528
548	Vanuatu	2039	65-69	65	5	4.841	5.185	10.026
862	Venezuela (Bolivarian Republic of)	2039	65-69	65	5	665.948	772.282	1438.23
704	Viet Nam	2039	65-69	65	5	2495.397	2884.932	5380.329
887	Yemen	2039	65-69	65	5	331.032	363.98	695.012
894	Zambia	2039	65-69	65	5	185.179	227.324	412.503
716	Zimbabwe	2039	65-69	65	5	140.968	190.365	331.333
4	Afghanistan	2038	65-69	65	5	432.263	447.855	880.118
8	Albania	2038	65-69	65	5	71.711	85.375	157.086
12	Algeria	2038	65-69	65	5	985.479	1027.597	2013.076
24	Angola	2038	65-69	65	5	298.087	381.574	679.661
28	Antigua and Barbuda	2038	65-69	65	5	2.667	3.341	6.008
32	Argentina	2038	65-69	65	5	973.209	1153.23	2126.439
51	Armenia	2038	65-69	65	5	53.325	78.873	132.198
533	Aruba	2038	65-69	65	5	3	3.806	6.806
36	Australia	2038	65-69	65	5	753.94	794.984	1548.924
40	Austria	2038	65-69	65	5	294.139	312.314	606.453
31	Azerbaijan	2038	65-69	65	5	227.675	279.652	507.327
44	Bahamas	2038	65-69	65	5	10.332	12.77	23.102
48	Bahrain	2038	65-69	65	5	46.92	27.518	74.438
50	Bangladesh	2038	65-69	65	5	3524.087	3634.27	7158.357
52	Barbados	2038	65-69	65	5	8.252	9.394	17.646
112	Belarus	2038	65-69	65	5	208.062	288.88	496.942
56	Belgium	2038	65-69	65	5	357.965	357.477	715.442
84	Belize	2038	65-69	65	5	7.739	8.876	16.615
204	Benin	2038	65-69	65	5	146.338	164.498	310.836
64	Bhutan	2038	65-69	65	5	16.145	13.637	29.782
68	Bolivia (Plurinational State of)	2038	65-69	65	5	212.845	230.519	443.364
70	Bosnia and Herzegovina	2038	65-69	65	5	95.312	102.551	197.863
72	Botswana	2038	65-69	65	5	33.998	44.002	78
76	Brazil	2038	65-69	65	5	5282.24	6125.654	11407.894
96	Brunei Darussalam	2038	65-69	65	5	12.889	13.29	26.179
100	Bulgaria	2038	65-69	65	5	194.792	220.06	414.852
854	Burkina Faso	2038	65-69	65	5	210.84	252.308	463.148
108	Burundi	2038	65-69	65	5	91.963	113.934	205.897
132	Cabo Verde	2038	65-69	65	5	11.057	11.552	22.609
116	Cambodia	2038	65-69	65	5	289.309	356.877	646.186
120	Cameroon	2038	65-69	65	5	285.975	312.139	598.114
124	Canada	2038	65-69	65	5	1114.901	1138.996	2253.897
148	Chad	2038	65-69	65	5	143.128	156.986	300.114
830	Channel Islands	2038	65-69	65	5	6.395	6.71	13.105
152	Chile	2038	65-69	65	5	532.441	569.71	1102.151
156	China	2038	65-69	65	5	54562.048	55824.425	110386.473
344	"China, Hong Kong SAR"	2038	65-69	65	5	219.567	313.26	532.827
446	"China, Macao SAR"	2038	65-69	65	5	19.774	28.02	47.794
158	"China, Taiwan Province of China"	2038	65-69	65	5	761.763	831.097	1592.86
170	Colombia	2038	65-69	65	5	1176.134	1408.214	2584.348
174	Comoros	2038	65-69	65	5	10.682	11.889	22.571
178	Congo	2038	65-69	65	5	76.818	84.665	161.483
188	Costa Rica	2038	65-69	65	5	130.938	141.689	272.627
191	Croatia	2038	65-69	65	5	112.341	125.092	237.433
192	Cuba	2038	65-69	65	5	423.86	449.389	873.249
531	Curaçao	2038	65-69	65	5	4.477	5.892	10.369
196	Cyprus	2038	65-69	65	5	35.953	39.638	75.591
203	Czechia	2038	65-69	65	5	350.848	362.641	713.489
384	Côte d'Ivoire	2038	65-69	65	5	284.391	285.49	569.881
408	Dem. People's Republic of Korea	2038	65-69	65	5	842.367	989.848	1832.215
180	Democratic Republic of the Congo	2038	65-69	65	5	986.996	1087.876	2074.872
208	Denmark	2038	65-69	65	5	178.334	184.787	363.121
262	Djibouti	2038	65-69	65	5	20.027	18.816	38.843
214	Dominican Republic	2038	65-69	65	5	225.875	254.93	480.805
218	Ecuador	2038	65-69	65	5	397.83	430.26	828.09
818	Egypt	2038	65-69	65	5	1671.398	1957.477	3628.875
222	El Salvador	2038	65-69	65	5	107.259	159.329	266.588
226	Equatorial Guinea	2038	65-69	65	5	12.622	12.199	24.821
232	Eritrea	2038	65-69	65	5	40	47.075	87.075
233	Estonia	2038	65-69	65	5	36.414	40.854	77.268
748	Eswatini	2038	65-69	65	5	11.793	12.336	24.129
231	Ethiopia	2038	65-69	65	5	1443.929	1547.35	2991.279
242	Fiji	2038	65-69	65	5	16.482	18.327	34.809
246	Finland	2038	65-69	65	5	146.363	152.615	298.978
250	France	2038	65-69	65	5	1956.917	2137.78	4094.697
254	French Guiana	2038	65-69	65	5	7.422	8.1	15.522
258	French Polynesia	2038	65-69	65	5	8.763	8.959	17.722
266	Gabon	2038	65-69	65	5	37.055	34.557	71.612
270	Gambia	2038	65-69	65	5	23.393	28.484	51.877
268	Georgia	2038	65-69	65	5	85.534	114.397	199.931
276	Germany	2038	65-69	65	5	2573.406	2697.741	5271.147
288	Ghana	2038	65-69	65	5	469.702	508.468	978.17
300	Greece	2038	65-69	65	5	351.609	382.017	733.626
308	Grenada	2038	65-69	65	5	2.414	2.487	4.901
312	Guadeloupe	2038	65-69	65	5	11.127	15.504	26.631
316	Guam	2038	65-69	65	5	4.425	4.582	9.007
320	Guatemala	2038	65-69	65	5	256.429	329.513	585.942
324	Guinea	2038	65-69	65	5	107	164.437	271.437
624	Guinea-Bissau	2038	65-69	65	5	18.313	23.054	41.367
328	Guyana	2038	65-69	65	5	15.833	17.864	33.697
332	Haiti	2038	65-69	65	5	156.667	188.805	345.472
340	Honduras	2038	65-69	65	5	173.33	198.599	371.929
348	Hungary	2038	65-69	65	5	277.624	323.347	600.971
352	Iceland	2038	65-69	65	5	9.854	9.869	19.723
356	India	2038	65-69	65	5	29028.813	29676.069	58704.882
360	Indonesia	2038	65-69	65	5	6720.277	7313.848	14034.125
364	Iran (Islamic Republic of)	2038	65-69	65	5	2206.707	2229.433	4436.14
368	Iraq	2038	65-69	65	5	605.918	694.034	1299.952
372	Ireland	2038	65-69	65	5	159.442	165.522	324.964
376	Israel	2038	65-69	65	5	212.78	224.161	436.941
380	Italy	2038	65-69	65	5	2260.023	2386.791	4646.814
388	Jamaica	2038	65-69	65	5	65.671	79.419	145.09
392	Japan	2038	65-69	65	5	4489.554	4606.64	9096.194
400	Jordan	2038	65-69	65	5	193.315	189.458	382.773
398	Kazakhstan	2038	65-69	65	5	366.834	478.173	845.007
404	Kenya	2038	65-69	65	5	672.009	788.273	1460.282
296	Kiribati	2038	65-69	65	5	1.618	2.193	3.811
414	Kuwait	2038	65-69	65	5	196.035	125.258	321.293
417	Kyrgyzstan	2038	65-69	65	5	109.257	140.003	249.26
428	Latvia	2038	65-69	65	5	44.876	58.131	103.007
422	Lebanon	2038	65-69	65	5	162.996	155.658	318.654
426	Lesotho	2038	65-69	65	5	23.446	33.11	56.556
430	Liberia	2038	65-69	65	5	64.939	70.823	135.762
434	Libya	2038	65-69	65	5	175.208	186.914	362.122
440	Lithuania	2038	65-69	65	5	67.047	88.125	155.172
442	Luxembourg	2038	65-69	65	5	22.589	21.108	43.697
450	Madagascar	2038	65-69	65	5	358.617	403.12	761.737
454	Malawi	2038	65-69	65	5	184.588	236.77	421.358
458	Malaysia	2038	65-69	65	5	752.013	798.048	1550.061
462	Maldives	2038	65-69	65	5	12.643	9.611	22.254
466	Mali	2038	65-69	65	5	200.068	224.667	424.735
470	Malta	2038	65-69	65	5	12.708	12.383	25.091
474	Martinique	2038	65-69	65	5	10.686	15.13	25.816
478	Mauritania	2038	65-69	65	5	61.35	68.441	129.791
480	Mauritius	2038	65-69	65	5	31.992	35.635	67.627
175	Mayotte	2038	65-69	65	5	4.75	5.085	9.835
928	Melanesia	2038	65-69	65	5	175.714	190.746	366.46
484	Mexico	2038	65-69	65	5	2887.76	3531.23	6418.99
954	Micronesia	2038	65-69	65	5	11.544	12.615	24.159
496	Mongolia	2038	65-69	65	5	60.787	80.349	141.136
499	Montenegro	2038	65-69	65	5	15.642	18.276	33.918
504	Morocco	2038	65-69	65	5	846.48	987.466	1833.946
508	Mozambique	2038	65-69	65	5	250.761	393.823	644.584
104	Myanmar	2038	65-69	65	5	1078.688	1424.012	2502.7
516	Namibia	2038	65-69	65	5	29.072	39.53	68.602
524	Nepal	2038	65-69	65	5	542.854	652.523	1195.377
528	Netherlands	2038	65-69	65	5	553.733	572.413	1126.146
540	New Caledonia	2038	65-69	65	5	8.799	9.405	18.204
554	New Zealand	2038	65-69	65	5	140.701	159.149	299.85
558	Nicaragua	2038	65-69	65	5	115.105	149.687	264.792
562	Niger	2038	65-69	65	5	220.651	258.088	478.739
566	Nigeria	2038	65-69	65	5	2243.954	2407.462	4651.416
807	North Macedonia	2038	65-69	65	5	59.597	64.176	123.773
578	Norway	2038	65-69	65	5	184.563	177.364	361.927
1835	Oceania (excluding Australia and New Zealand)	2038	65-69	65	5	203.575	220.533	424.108
512	Oman	2038	65-69	65	5	125.372	58.965	184.337
586	Pakistan	2038	65-69	65	5	3477.543	3505.32	6982.863
591	Panama	2038	65-69	65	5	110.435	117.619	228.054
598	Papua New Guinea	2038	65-69	65	5	134.866	146.216	281.082
600	Paraguay	2038	65-69	65	5	121.977	126.095	248.072
604	Peru	2038	65-69	65	5	840.135	856.584	1696.719
608	Philippines	2038	65-69	65	5	1969.539	2338.573	4308.112
616	Poland	2038	65-69	65	5	978.241	1104.304	2082.545
957	Polynesia	2038	65-69	65	5	16.317	17.172	33.489
620	Portugal	2038	65-69	65	5	336.638	391.843	728.481
630	Puerto Rico	2038	65-69	65	5	82.778	102.222	185
634	Qatar	2038	65-69	65	5	113.407	28.756	142.163
410	Republic of Korea	2038	65-69	65	5	1996.999	2074.842	4071.841
498	Republic of Moldova	2038	65-69	65	5	79.616	108.736	188.352
642	Romania	2038	65-69	65	5	590.645	679.506	1270.151
643	Russian Federation	2038	65-69	65	5	3011.661	4213.685	7225.346
646	Rwanda	2038	65-69	65	5	147.554	179.159	326.713
638	Réunion	2038	65-69	65	5	26.662	30.513	57.175
662	Saint Lucia	2038	65-69	65	5	4.913	5.78	10.693
670	Saint Vincent and the Grenadines	2038	65-69	65	5	2.644	2.784	5.428
882	Samoa	2038	65-69	65	5	3.785	3.718	7.503
678	Sao Tome and Principe	2038	65-69	65	5	2.55	2.991	5.541
682	Saudi Arabia	2038	65-69	65	5	1187.748	696.284	1884.032
686	Senegal	2038	65-69	65	5	172.823	248.184	421.007
688	Serbia	2038	65-69	65	5	231.743	267.484	499.227
690	Seychelles	2038	65-69	65	5	2.811	3.038	5.849
694	Sierra Leone	2038	65-69	65	5	82.911	95.382	178.293
702	Singapore	2038	65-69	65	5	238.098	218.797	456.895
703	Slovakia	2038	65-69	65	5	152.577	170.809	323.386
705	Slovenia	2038	65-69	65	5	67.566	66.651	134.217
90	Solomon Islands	2038	65-69	65	5	10.816	11.763	22.579
706	Somalia	2038	65-69	65	5	148.982	175.936	324.918
724	Spain	2038	65-69	65	5	1753.847	1801.708	3555.555
144	Sri Lanka	2038	65-69	65	5	543.017	628.414	1171.431
275	State of Palestine	2038	65-69	65	5	74.959	80.285	155.244
729	Sudan	2038	65-69	65	5	576.625	648.869	1225.494
740	Suriname	2038	65-69	65	5	13.232	15.26	28.492
752	Sweden	2038	65-69	65	5	317.52	316.261	633.781
756	Switzerland	2038	65-69	65	5	297.542	302.464	600.006
760	Syrian Arab Republic	2038	65-69	65	5	420.05	467.142	887.192
762	Tajikistan	2038	65-69	65	5	142.791	169.35	312.141
764	Thailand	2038	65-69	65	5	2237.611	2696.033	4933.644
626	Timor-Leste	2038	65-69	65	5	20.068	21.028	41.096
768	Togo	2038	65-69	65	5	101.661	114.535	216.196
776	Tonga	2038	65-69	65	5	1.63	2.053	3.683
780	Trinidad and Tobago	2038	65-69	65	5	32.725	37.751	70.476
788	Tunisia	2038	65-69	65	5	291.173	335.266	626.439
792	Turkey	2038	65-69	65	5	2134.762	2394.097	4528.859
795	Turkmenistan	2038	65-69	65	5	99.748	125.899	225.647
800	Uganda	2038	65-69	65	5	405.443	488.173	893.616
804	Ukraine	2038	65-69	65	5	954.257	1343.657	2297.914
784	United Arab Emirates	2038	65-69	65	5	374.897	115.286	490.183
826	United Kingdom	2038	65-69	65	5	1996.617	2103.835	4100.452
834	United Republic of Tanzania	2038	65-69	65	5	694.73	772.526	1467.256
850	United States Virgin Islands	2038	65-69	65	5	2.703	3.268	5.971
840	United States of America	2038	65-69	65	5	8713.251	9245.799	17959.05
858	Uruguay	2038	65-69	65	5	85.232	96.238	181.47
860	Uzbekistan	2038	65-69	65	5	613.138	738.708	1351.846
548	Vanuatu	2038	65-69	65	5	4.751	5.035	9.786
862	Venezuela (Bolivarian Republic of)	2038	65-69	65	5	657.523	762.153	1419.676
704	Viet Nam	2038	65-69	65	5	2444.953	2827.646	5272.599
887	Yemen	2038	65-69	65	5	310.102	350.616	660.718
894	Zambia	2038	65-69	65	5	174.09	213.736	387.826
716	Zimbabwe	2038	65-69	65	5	134.156	180.495	314.651
4	Afghanistan	2037	65-69	65	5	414.605	430.659	845.264
8	Albania	2037	65-69	65	5	73.284	86.171	159.455
12	Algeria	2037	65-69	65	5	956.602	997.49	1954.092
24	Angola	2037	65-69	65	5	279.517	357.749	637.266
28	Antigua and Barbuda	2037	65-69	65	5	2.678	3.321	5.999
32	Argentina	2037	65-69	65	5	947.486	1126.283	2073.769
51	Armenia	2037	65-69	65	5	52.98	79.51	132.49
533	Aruba	2037	65-69	65	5	3.033	3.862	6.895
36	Australia	2037	65-69	65	5	737.644	779.44	1517.084
40	Austria	2037	65-69	65	5	305.046	322.921	627.967
31	Azerbaijan	2037	65-69	65	5	228.586	281.827	510.413
44	Bahamas	2037	65-69	65	5	10.054	12.396	22.45
48	Bahrain	2037	65-69	65	5	44.137	26.938	71.075
50	Bangladesh	2037	65-69	65	5	3481.438	3545.926	7027.364
52	Barbados	2037	65-69	65	5	8.171	9.297	17.468
112	Belarus	2037	65-69	65	5	202.724	282.922	485.646
56	Belgium	2037	65-69	65	5	360.3	360.702	721.002
84	Belize	2037	65-69	65	5	7.494	8.526	16.02
204	Benin	2037	65-69	65	5	141.599	159.212	300.811
64	Bhutan	2037	65-69	65	5	15.75	13.356	29.106
68	Bolivia (Plurinational State of)	2037	65-69	65	5	206.836	223.893	430.729
70	Bosnia and Herzegovina	2037	65-69	65	5	94.648	102.959	197.607
72	Botswana	2037	65-69	65	5	32.044	41.161	73.205
76	Brazil	2037	65-69	65	5	5220.762	6071.921	11292.683
96	Brunei Darussalam	2037	65-69	65	5	12.528	12.98	25.508
100	Bulgaria	2037	65-69	65	5	190.238	216.101	406.339
854	Burkina Faso	2037	65-69	65	5	202.43	243.875	446.305
108	Burundi	2037	65-69	65	5	90.143	112.564	202.707
132	Cabo Verde	2037	65-69	65	5	10.557	11.468	22.025
116	Cambodia	2037	65-69	65	5	278.654	346.098	624.752
120	Cameroon	2037	65-69	65	5	273.954	299.359	573.313
124	Canada	2037	65-69	65	5	1113.868	1135.348	2249.216
148	Chad	2037	65-69	65	5	136.647	150.375	287.022
830	Channel Islands	2037	65-69	65	5	6.408	6.751	13.159
152	Chile	2037	65-69	65	5	529.468	568.433	1097.901
156	China	2037	65-69	65	5	54767.478	56345.961	111113.439
344	"China, Hong Kong SAR"	2037	65-69	65	5	220.556	310.942	531.498
446	"China, Macao SAR"	2037	65-69	65	5	19.039	27.531	46.57
158	"China, Taiwan Province of China"	2037	65-69	65	5	772.222	841.159	1613.381
170	Colombia	2037	65-69	65	5	1176.925	1402.196	2579.121
174	Comoros	2037	65-69	65	5	10.348	11.514	21.862
178	Congo	2037	65-69	65	5	73.661	81.223	154.884
188	Costa Rica	2037	65-69	65	5	131.759	142.738	274.497
191	Croatia	2037	65-69	65	5	113.41	127.022	240.432
192	Cuba	2037	65-69	65	5	422.58	452.775	875.355
531	Curaçao	2037	65-69	65	5	4.483	5.911	10.394
196	Cyprus	2037	65-69	65	5	35.446	39.427	74.873
203	Czechia	2037	65-69	65	5	333.066	344.951	678.017
384	Côte d'Ivoire	2037	65-69	65	5	275.626	273.865	549.491
408	Dem. People's Republic of Korea	2037	65-69	65	5	836.95	989.606	1826.556
180	Democratic Republic of the Congo	2037	65-69	65	5	953.023	1050.916	2003.939
208	Denmark	2037	65-69	65	5	184.747	189.304	374.051
262	Djibouti	2037	65-69	65	5	18.885	18.224	37.109
214	Dominican Republic	2037	65-69	65	5	221.514	250.557	472.071
218	Ecuador	2037	65-69	65	5	388.115	419.799	807.914
818	Egypt	2037	65-69	65	5	1630.908	1907.541	3538.449
222	El Salvador	2037	65-69	65	5	105.282	156.129	261.411
226	Equatorial Guinea	2037	65-69	65	5	12.625	12.15	24.775
232	Eritrea	2037	65-69	65	5	35.733	42.16	77.893
233	Estonia	2037	65-69	65	5	33.841	38.539	72.38
748	Eswatini	2037	65-69	65	5	11.306	11.263	22.569
231	Ethiopia	2037	65-69	65	5	1369.164	1491.896	2861.06
242	Fiji	2037	65-69	65	5	16.489	18.38	34.869
246	Finland	2037	65-69	65	5	150.282	157.552	307.834
250	France	2037	65-69	65	5	1946.557	2130.891	4077.448
254	French Guiana	2037	65-69	65	5	7.178	7.849	15.027
258	French Polynesia	2037	65-69	65	5	8.69	8.643	17.333
266	Gabon	2037	65-69	65	5	35.051	33.187	68.238
270	Gambia	2037	65-69	65	5	22.863	28.1	50.963
268	Georgia	2037	65-69	65	5	84.579	113.926	198.505
276	Germany	2037	65-69	65	5	2735.42	2869.208	5604.628
288	Ghana	2037	65-69	65	5	457.013	494.718	951.731
300	Greece	2037	65-69	65	5	352.579	384.616	737.195
308	Grenada	2037	65-69	65	5	2.371	2.456	4.827
312	Guadeloupe	2037	65-69	65	5	11.457	15.686	27.143
316	Guam	2037	65-69	65	5	4.454	4.552	9.006
320	Guatemala	2037	65-69	65	5	244.531	315.44	559.971
324	Guinea	2037	65-69	65	5	103.675	159.973	263.648
624	Guinea-Bissau	2037	65-69	65	5	17.359	21.868	39.227
328	Guyana	2037	65-69	65	5	15.898	17.728	33.626
332	Haiti	2037	65-69	65	5	155.436	185.628	341.064
340	Honduras	2037	65-69	65	5	166.843	191.873	358.716
348	Hungary	2037	65-69	65	5	267.171	313.755	580.926
352	Iceland	2037	65-69	65	5	9.74	9.861	19.601
356	India	2037	65-69	65	5	28327.301	28923.606	57250.907
360	Indonesia	2037	65-69	65	5	6560.898	7150.07	13710.968
364	Iran (Islamic Republic of)	2037	65-69	65	5	2172.497	2196.266	4368.763
368	Iraq	2037	65-69	65	5	579.189	670.108	1249.297
372	Ireland	2037	65-69	65	5	153.738	159.294	313.032
376	Israel	2037	65-69	65	5	204.541	215.984	420.525
380	Italy	2037	65-69	65	5	2258.622	2391.833	4650.455
388	Jamaica	2037	65-69	65	5	65.472	78.98	144.452
392	Japan	2037	65-69	65	5	4313.636	4444.055	8757.691
400	Jordan	2037	65-69	65	5	185.593	181.786	367.379
398	Kazakhstan	2037	65-69	65	5	354.306	466.258	820.564
404	Kenya	2037	65-69	65	5	637.369	748.083	1385.452
296	Kiribati	2037	65-69	65	5	1.686	2.3	3.986
414	Kuwait	2037	65-69	65	5	190.475	118.408	308.883
417	Kyrgyzstan	2037	65-69	65	5	107.291	137.662	244.953
428	Latvia	2037	65-69	65	5	43.228	56.246	99.474
422	Lebanon	2037	65-69	65	5	165.844	152.489	318.333
426	Lesotho	2037	65-69	65	5	22.507	32.572	55.079
430	Liberia	2037	65-69	65	5	62.323	68.202	130.525
434	Libya	2037	65-69	65	5	166.783	177.782	344.565
440	Lithuania	2037	65-69	65	5	65.394	85.944	151.338
442	Luxembourg	2037	65-69	65	5	22.681	21.12	43.801
450	Madagascar	2037	65-69	65	5	344.239	387.252	731.491
454	Malawi	2037	65-69	65	5	175.406	226.41	401.816
458	Malaysia	2037	65-69	65	5	729.967	782.631	1512.598
462	Maldives	2037	65-69	65	5	11.508	9.295	20.803
466	Mali	2037	65-69	65	5	188.801	213.601	402.402
470	Malta	2037	65-69	65	5	12.285	12.021	24.306
474	Martinique	2037	65-69	65	5	11.226	15.528	26.754
478	Mauritania	2037	65-69	65	5	58.81	65.885	124.695
480	Mauritius	2037	65-69	65	5	32.504	36.212	68.716
175	Mayotte	2037	65-69	65	5	4.444	4.825	9.269
928	Melanesia	2037	65-69	65	5	169.991	184.7	354.691
484	Mexico	2037	65-69	65	5	2801.379	3435.8	6237.179
954	Micronesia	2037	65-69	65	5	11.72	12.568	24.288
496	Mongolia	2037	65-69	65	5	58.664	77.962	136.626
499	Montenegro	2037	65-69	65	5	15.414	17.817	33.231
